8, 5069, 2, 0, 1, 0, 0.014, 1
8, 5070, 2, 0, 0, 1, 0.663333333333333, 1
8, 5071, 2, 0, 0, 1, 0.918266666666667, 1
8, 5072, 2, 0, 0, 1, 0.1584, 1
8, 5073, 2, 0, 0, 1, 0.670666666666667, 1
8, 5074, 2, 0, 0, 1, 0.410933333333333, 1
8, 5075, 2, 0, 0, 1, 0.968133333333333, 1
8, 5076, 2, 0, 1, 0, 0.0302666666666667, 1
8, 5077, 2, 0, 0, 1, 0.864, 1
8, 5078, 2, 0, 0, 1, 0.2288, 1
8, 5079, 2, 0, 0, 1, 0.133733333333333, 1
8, 5080, 2, 0, 0, 1, 0.824533333333333, 1
8, 5081, 2, 0, 0, 1, 0.960666666666667, 1
8, 5082, 2, 0, 0, 1, 0.710133333333333, 1
8, 5083, 2, 0, 0, 1, 0.4444, 1
8, 5084, 2, 0, 0, 1, 0.782933333333333, 1
8, 5085, 2, 0, 0, 1, 0.356266666666667, 1
8, 5086, 2, 0, 0, 1, 0.534933333333333, 1
8, 5087, 2, 0, 0, 1, 0.321066666666667, 1
8, 5088, 2, 0, 0, 1, 0.0998666666666667, 1
8, 5089, 2, 0, 0, 1, 0.269066666666667, 1
8, 5090, 2, 0, 0, 1, 0.537733333333333, 1
8, 5091, 2, 0, 0, 1, 0.0678666666666667, 1
8, 5092, 2, 0, 0, 1, 0.704, 1
8, 5093, 2, 0, 0, 1, 0.6096, 1
8, 5094, 2, 0, 0, 1, 0.414666666666667, 1
8, 5095, 2, 0, 0, 1, 0.449066666666667, 1
8, 5096, 2, 0, 1, 0, 0.0278666666666667, 1
8, 5097, 2, 0, 0, 1, 0.827866666666667, 1
8, 5098, 2, 0, 0, 1, 0.721066666666667, 1
8, 5099, 2, 0, 0, 1, 0.3296, 1
8, 5100, 2, 0, 0, 1, 0.548933333333333, 1
8, 5101, 2, 0, 0, 1, 0.380666666666667, 1
8, 5102, 2, 0, 0, 1, 0.6956, 1
8, 5103, 2, 0, 0, 1, 0.648, 1
8, 5104, 2, 0, 0, 1, 0.8932, 1
8, 5105, 2, 0, 0, 1, 0.527733333333333, 1
8, 5106, 2, 0, 0, 1, 0.0762666666666667, 1
8, 5107, 2, 0, 0, 1, 0.190533333333333, 1
8, 5108, 2, 0, 0, 1, 0.6948, 1
8, 5109, 2, 0, 0, 1, 0.8504, 1
8, 5110, 2, 0, 0, 1, 0.158266666666667, 1
8, 5111, 2, 0, 0, 1, 0.172933333333333, 1
8, 5112, 2, 0, 0, 1, 0.918, 1
8, 5113, 2, 0, 0, 1, 0.114533333333333, 1
8, 5114, 2, 0, 0, 1, 0.403466666666667, 1
8, 5115, 2, 0, 0, 1, 0.900133333333333, 1
8, 5116, 2, 0, 0, 1, 0.3776, 1
8, 5117, 2, 0, 0, 1, 0.801333333333333, 1
8, 5118, 2, 0, 0, 1, 0.468, 1
8, 5119, 2, 0, 0, 1, 0.7208, 1
8, 5120, 2, 0, 0, 1, 0.471733333333333, 1
8, 5121, 2, 0, 0, 1, 0.407066666666667, 1
8, 5122, 2, 0, 0, 1, 0.752533333333333, 1
8, 5123, 2, 0, 1, 0, 0.0101333333333333, 1
8, 5124, 2, 0, 0, 1, 0.8036, 1
8, 5125, 2, 0, 0, 1, 0.131866666666667, 1
8, 5126, 2, 0, 0, 1, 0.8892, 1
8, 5127, 2, 0, 0, 1, 0.865866666666667, 1
8, 5128, 2, 0, 0, 1, 0.2024, 1
8, 5129, 2, 0, 0, 1, 0.666666666666667, 1
8, 5130, 2, 0, 0, 1, 0.8604, 1
8, 5131, 2, 0, 0, 1, 0.437466666666667, 1
8, 5132, 2, 0, 0, 1, 0.190933333333333, 1
8, 5133, 2, 0, 0, 1, 0.729733333333333, 1
8, 5134, 2, 0, 0, 1, 0.236533333333333, 1
8, 5135, 2, 0, 0, 1, 0.275466666666667, 1
8, 5136, 2, 0, 0, 1, 0.864933333333333, 1
8, 5137, 2, 0, 0, 1, 0.895866666666667, 1
8, 5138, 2, 0, 0, 1, 0.8232, 1
8, 5139, 2, 0, 0, 1, 0.787466666666667, 1
8, 5140, 2, 0, 0, 1, 0.2236, 1
8, 5141, 2, 0, 0, 1, 0.9324, 1
8, 5142, 2, 0, 1, 0, 0.00826666666666667, 1
8, 5143, 2, 0, 0, 1, 0.614933333333333, 1
8, 5144, 2, 0, 0, 1, 0.125066666666667, 1
8, 5145, 2, 0, 0, 1, 0.4276, 1
8, 5146, 2, 0, 0, 1, 0.793066666666667, 1
8, 5147, 2, 0, 0, 1, 0.641333333333333, 1
8, 5148, 2, 0, 0, 1, 0.0605333333333333, 1
8, 5149, 2, 1, 0, 0, 0.982666666666667, 1
8, 5150, 2, 0, 0, 1, 0.700533333333333, 1
8, 5151, 2, 0, 0, 1, 0.936933333333333, 1
8, 5152, 2, 0, 0, 1, 0.1032, 1
8, 5153, 2, 0, 0, 1, 0.854666666666667, 1
8, 5154, 2, 0, 0, 1, 0.327733333333333, 1
8, 5155, 2, 0, 0, 1, 0.605333333333333, 1
8, 5156, 2, 0, 0, 1, 0.6772, 1
8, 5157, 2, 0, 0, 1, 0.5004, 1
8, 5158, 2, 0, 0, 1, 0.759733333333333, 1
8, 5159, 2, 0, 0, 1, 0.6108, 1
8, 5160, 2, 0, 0, 1, 0.522666666666667, 1
8, 5161, 2, 0, 1, 0, 0.0193333333333333, 1
8, 5162, 2, 0, 0, 1, 0.802, 1
8, 5163, 2, 0, 0, 1, 0.776933333333333, 1
8, 5164, 2, 0, 0, 1, 0.931733333333333, 1
8, 5165, 2, 0, 0, 1, 0.1412, 1
8, 5166, 2, 1, 0, 0, 0.982266666666667, 1
8, 5167, 2, 0, 0, 1, 0.222933333333333, 1
8, 5168, 2, 0, 0, 1, 0.769866666666667, 1
8, 5169, 2, 0, 0, 1, 0.130266666666667, 1
8, 5170, 2, 0, 0, 1, 0.898266666666667, 1
8, 5171, 2, 0, 0, 1, 0.5092, 1
8, 5172, 2, 0, 0, 1, 0.113333333333333, 1
8, 5173, 2, 0, 0, 1, 0.501733333333333, 1
8, 5174, 2, 0, 0, 1, 0.160666666666667, 1
8, 5175, 2, 0, 0, 1, 0.2828, 1
8, 5176, 2, 0, 0, 1, 0.187466666666667, 1
8, 5177, 2, 0, 1, 0, 0.0429333333333333, 1
8, 5178, 2, 0, 0, 1, 0.269733333333333, 1
8, 5179, 2, 0, 0, 1, 0.4012, 1
8, 5180, 2, 0, 0, 1, 0.3124, 1
8, 5181, 2, 0, 0, 1, 0.748133333333333, 1
8, 5182, 2, 0, 0, 1, 0.717866666666667, 1
8, 5183, 2, 1, 0, 0, 0.9876, 1
8, 5184, 2, 0, 0, 1, 0.938266666666667, 1
8, 5185, 2, 0, 0, 1, 0.4432, 1
8, 5186, 2, 0, 0, 1, 0.534533333333333, 1
8, 5187, 2, 0, 0, 1, 0.9644, 1
8, 5188, 2, 0, 0, 1, 0.4316, 1
8, 5189, 2, 0, 0, 1, 0.329866666666667, 1
8, 5190, 2, 0, 0, 1, 0.839333333333333, 1
8, 5191, 2, 0, 0, 1, 0.442533333333333, 1
8, 5192, 2, 0, 0, 1, 0.134666666666667, 1
8, 5193, 2, 0, 0, 1, 0.651733333333333, 1
8, 5194, 2, 0, 0, 1, 0.2044, 1
8, 5195, 2, 0, 0, 1, 0.530666666666667, 1
8, 5196, 2, 0, 0, 1, 0.881066666666667, 1
8, 5197, 2, 0, 0, 1, 0.677733333333333, 1
8, 5198, 2, 0, 0, 1, 0.354666666666667, 1
8, 5199, 2, 0, 1, 0, 0.0436, 1
8, 5200, 2, 0, 0, 1, 0.5664, 1
8, 5201, 2, 0, 1, 0, 0.0402666666666667, 1
8, 5202, 2, 0, 0, 1, 0.382933333333333, 1
8, 5203, 2, 0, 0, 1, 0.3504, 1
8, 5204, 2, 0, 0, 1, 0.245866666666667, 1
8, 5205, 2, 0, 0, 1, 0.182533333333333, 1
8, 5206, 2, 0, 0, 1, 0.9004, 1
8, 5207, 2, 0, 0, 1, 0.378933333333333, 1
8, 5208, 2, 0, 0, 1, 0.254933333333333, 1
8, 5209, 2, 0, 0, 1, 0.532266666666667, 1
8, 5210, 2, 0, 0, 1, 0.14, 1
8, 5211, 2, 0, 0, 1, 0.852933333333333, 1
8, 5212, 2, 0, 0, 1, 0.2424, 1
8, 5213, 2, 0, 0, 1, 0.666, 1
8, 5214, 2, 0, 1, 0, 0.0125333333333333, 1
8, 5215, 2, 0, 0, 1, 0.0722666666666667, 1
8, 5216, 2, 0, 0, 1, 0.782533333333333, 1
8, 5217, 2, 0, 0, 1, 0.9568, 1
8, 5218, 2, 0, 0, 1, 0.8292, 1
8, 5219, 2, 0, 1, 0, 0.0497333333333333, 1
8, 5220, 2, 0, 0, 1, 0.533866666666667, 1
8, 5221, 2, 0, 0, 1, 0.0533333333333333, 1
8, 5222, 2, 0, 0, 1, 0.125466666666667, 1
8, 5223, 2, 0, 0, 1, 0.319333333333333, 1
8, 5224, 2, 0, 0, 1, 0.618933333333333, 1
8, 5225, 2, 0, 0, 1, 0.959466666666667, 1
8, 5226, 2, 0, 0, 1, 0.476133333333333, 1
8, 5227, 2, 0, 0, 1, 0.517066666666667, 1
8, 5228, 2, 0, 0, 1, 0.530666666666667, 1
8, 5229, 2, 0, 0, 1, 0.452933333333333, 1
8, 5230, 2, 0, 0, 1, 0.52, 1
8, 5231, 2, 0, 0, 1, 0.920666666666667, 1
8, 5232, 2, 0, 0, 1, 0.7372, 1
8, 5233, 2, 0, 0, 1, 0.647733333333333, 1
8, 5234, 2, 0, 0, 1, 0.51, 1
8, 5235, 2, 0, 0, 1, 0.0526666666666667, 1
8, 5236, 2, 0, 0, 1, 0.195733333333333, 1
8, 5237, 2, 0, 0, 1, 0.75, 1
8, 5238, 2, 0, 0, 1, 0.920266666666667, 1
8, 5239, 2, 0, 0, 1, 0.493066666666667, 1
8, 5240, 2, 0, 0, 1, 0.5048, 1
8, 5241, 2, 0, 0, 1, 0.650266666666667, 1
8, 5242, 2, 0, 0, 1, 0.556533333333333, 1
8, 5243, 2, 0, 0, 1, 0.89, 1
8, 5244, 2, 0, 0, 1, 0.7448, 1
8, 5245, 2, 0, 0, 1, 0.530933333333333, 1
8, 5246, 2, 0, 0, 1, 0.763733333333333, 1
8, 5247, 2, 0, 0, 1, 0.0737333333333333, 1
8, 5248, 2, 1, 0, 0, 0.983866666666667, 1
8, 5249, 2, 0, 0, 1, 0.383333333333333, 1
8, 5250, 2, 1, 0, 0, 0.9988, 1
8, 5251, 2, 0, 0, 1, 0.192266666666667, 1
8, 5252, 2, 0, 0, 1, 0.572666666666667, 1
8, 5253, 2, 0, 0, 1, 0.0922666666666667, 1
8, 5254, 2, 0, 0, 1, 0.2036, 1
8, 5255, 2, 0, 0, 1, 0.873733333333333, 1
8, 5256, 2, 0, 0, 1, 0.1412, 1
8, 5257, 2, 0, 1, 0, 0.0492, 1
8, 5258, 2, 0, 0, 1, 0.594666666666667, 1
8, 5259, 2, 0, 0, 1, 0.433866666666667, 1
8, 5260, 2, 0, 0, 1, 0.666266666666667, 1
8, 5261, 2, 0, 1, 0, 0.0312, 1
8, 5262, 2, 0, 0, 1, 0.718133333333333, 1
8, 5263, 2, 0, 0, 1, 0.868933333333333, 1
8, 5264, 2, 0, 0, 1, 0.7104, 1
8, 5265, 2, 0, 0, 1, 0.125066666666667, 1
8, 5266, 2, 0, 0, 1, 0.813866666666667, 1
8, 5267, 2, 0, 0, 1, 0.221733333333333, 1
8, 5268, 2, 0, 0, 1, 0.136, 1
8, 5269, 2, 0, 0, 1, 0.418, 1
8, 5270, 2, 0, 0, 1, 0.599466666666667, 1
8, 5271, 2, 0, 0, 1, 0.209866666666667, 1
8, 5272, 2, 0, 0, 1, 0.076, 1
8, 5273, 2, 0, 0, 1, 0.8088, 1
8, 5274, 2, 0, 1, 0, 0.00533333333333333, 1
8, 5275, 2, 0, 0, 1, 0.5612, 1
8, 5276, 2, 0, 0, 1, 0.392133333333333, 1
8, 5277, 2, 1, 0, 0, 0.988933333333333, 1
8, 5278, 2, 0, 0, 1, 0.454133333333333, 1
8, 5279, 2, 0, 0, 1, 0.393733333333333, 1
8, 5280, 2, 0, 0, 1, 0.516933333333333, 1
8, 5281, 2, 0, 1, 0, 0.0462666666666667, 1
8, 5282, 2, 0, 0, 1, 0.522, 1
8, 5283, 2, 0, 0, 1, 0.255466666666667, 1
8, 5284, 2, 0, 0, 1, 0.194666666666667, 1
8, 5285, 2, 0, 0, 1, 0.771333333333333, 1
8, 5286, 2, 0, 0, 1, 0.759733333333333, 1
8, 5287, 2, 0, 0, 1, 0.1156, 1
8, 5288, 2, 0, 0, 1, 0.138266666666667, 1
8, 5289, 2, 0, 0, 1, 0.191333333333333, 1
8, 5290, 2, 0, 0, 1, 0.2756, 1
8, 5291, 2, 0, 0, 1, 0.739066666666667, 1
8, 5292, 2, 0, 0, 1, 0.413066666666667, 1
8, 5293, 2, 0, 0, 1, 0.7364, 1
8, 5294, 2, 0, 1, 0, 8e-04, 1
8, 5295, 2, 0, 0, 1, 0.123333333333333, 1
8, 5296, 2, 0, 0, 1, 0.7056, 1
8, 5297, 2, 0, 0, 1, 0.289333333333333, 1
8, 5298, 2, 0, 0, 1, 0.9636, 1
8, 5299, 2, 0, 0, 1, 0.0752, 1
8, 5300, 2, 0, 0, 1, 0.776266666666667, 1
8, 5301, 2, 0, 0, 1, 0.754666666666667, 1
8, 5302, 2, 0, 0, 1, 0.593066666666667, 1
8, 5303, 2, 1, 0, 0, 0.996266666666667, 1
8, 5304, 2, 0, 0, 1, 0.237866666666667, 1
8, 5305, 2, 0, 0, 1, 0.746533333333333, 1
8, 5306, 2, 0, 0, 1, 0.949466666666667, 1
8, 5307, 2, 0, 0, 1, 0.630266666666667, 1
8, 5308, 2, 0, 0, 1, 0.189733333333333, 1
8, 5309, 2, 0, 0, 1, 0.341866666666667, 1
8, 5310, 2, 0, 0, 1, 0.598133333333333, 1
8, 5311, 2, 0, 1, 0, 0.0313333333333333, 1
8, 5312, 2, 0, 0, 1, 0.122266666666667, 1
8, 5313, 2, 0, 0, 1, 0.92, 1
8, 5314, 2, 0, 0, 1, 0.2864, 1
8, 5315, 2, 0, 0, 1, 0.154133333333333, 1
8, 5316, 2, 0, 0, 1, 0.949333333333333, 1
8, 5317, 2, 0, 0, 1, 0.960666666666667, 1
8, 5318, 2, 0, 0, 1, 0.807333333333333, 1
8, 5319, 2, 0, 0, 1, 0.7248, 1
8, 5320, 2, 0, 0, 1, 0.473066666666667, 1
8, 5321, 2, 0, 0, 1, 0.645466666666667, 1
8, 5322, 2, 0, 0, 1, 0.6732, 1
8, 5323, 2, 0, 0, 1, 0.687733333333333, 1
8, 5324, 2, 0, 0, 1, 0.2888, 1
8, 5325, 2, 0, 0, 1, 0.437066666666667, 1
8, 5326, 2, 0, 0, 1, 0.809866666666667, 1
8, 5327, 2, 0, 0, 1, 0.802533333333333, 1
8, 5328, 2, 0, 0, 1, 0.5916, 1
8, 5329, 2, 0, 0, 1, 0.2848, 1
8, 5330, 2, 0, 0, 1, 0.0585333333333333, 1
8, 5331, 2, 0, 0, 1, 0.210933333333333, 1
8, 5332, 2, 0, 0, 1, 0.226533333333333, 1
8, 5333, 2, 0, 0, 1, 0.644266666666667, 1
8, 5334, 2, 0, 0, 1, 0.594133333333333, 1
8, 5335, 2, 0, 0, 1, 0.306666666666667, 1
8, 5336, 2, 0, 0, 1, 0.130666666666667, 1
8, 5337, 2, 0, 0, 1, 0.331866666666667, 1
8, 5338, 2, 0, 0, 1, 0.119333333333333, 1
8, 5339, 2, 0, 0, 1, 0.857466666666667, 1
8, 5340, 2, 0, 0, 1, 0.714933333333333, 1
8, 5341, 2, 0, 0, 1, 0.931733333333333, 1
8, 5342, 2, 0, 0, 1, 0.616666666666667, 1
8, 5343, 2, 0, 0, 1, 0.793333333333333, 1
8, 5344, 2, 0, 0, 1, 0.221333333333333, 1
8, 5345, 2, 0, 0, 1, 0.4052, 1
8, 5346, 2, 0, 0, 1, 0.726266666666667, 1
8, 5347, 2, 0, 0, 1, 0.577733333333333, 1
8, 5348, 2, 0, 0, 1, 0.737066666666667, 1
8, 5349, 2, 0, 0, 1, 0.432133333333333, 1
8, 5350, 2, 0, 0, 1, 0.394, 1
8, 5351, 2, 0, 0, 1, 0.5844, 1
8, 5352, 2, 0, 0, 1, 0.0602666666666667, 1
8, 5353, 2, 0, 0, 1, 0.788133333333333, 1
8, 5354, 2, 1, 0, 0, 0.999333333333333, 1
8, 5355, 2, 0, 0, 1, 0.6376, 1
8, 5356, 2, 0, 0, 1, 0.2, 1
8, 5357, 2, 0, 0, 1, 0.4112, 1
8, 5358, 2, 0, 0, 1, 0.0569333333333333, 1
8, 5359, 2, 0, 0, 1, 0.3552, 1
8, 5360, 2, 0, 0, 1, 0.3936, 1
8, 5361, 2, 0, 0, 1, 0.0756, 1
8, 5362, 2, 0, 0, 1, 0.3436, 1
8, 5363, 2, 0, 0, 1, 0.677866666666667, 1
8, 5364, 2, 0, 0, 1, 0.6064, 1
8, 5365, 2, 0, 0, 1, 0.685066666666667, 1
8, 5366, 2, 0, 0, 1, 0.686666666666667, 1
8, 5367, 2, 0, 0, 1, 0.489066666666667, 1
8, 5368, 2, 0, 0, 1, 0.474666666666667, 1
8, 5369, 2, 0, 0, 1, 0.833466666666667, 1
8, 5370, 2, 0, 0, 1, 0.0916, 1
8, 5371, 2, 0, 0, 1, 0.394, 1
8, 5372, 2, 0, 0, 1, 0.952533333333333, 1
8, 5373, 2, 0, 0, 1, 0.944533333333333, 1
8, 5374, 2, 0, 0, 1, 0.5072, 1
8, 5375, 2, 0, 0, 1, 0.725866666666667, 1
8, 5376, 2, 0, 1, 0, 0.0230666666666667, 1
8, 5377, 2, 0, 0, 1, 0.866133333333333, 1
8, 5378, 2, 0, 0, 1, 0.792933333333333, 1
8, 5379, 2, 0, 0, 1, 0.877066666666667, 1
8, 5380, 2, 0, 0, 1, 0.779466666666667, 1
8, 5381, 2, 0, 0, 1, 0.8476, 1
8, 5382, 2, 0, 0, 1, 0.9724, 1
8, 5383, 2, 0, 0, 1, 0.262533333333333, 1
8, 5384, 2, 1, 0, 0, 0.991866666666667, 1
8, 5385, 2, 0, 0, 1, 0.176, 1
8, 5386, 2, 0, 0, 1, 0.144933333333333, 1
8, 5387, 2, 0, 0, 1, 0.373333333333333, 1
8, 5388, 2, 0, 0, 1, 0.520533333333333, 1
8, 5389, 2, 0, 0, 1, 0.854, 1
8, 5390, 2, 0, 0, 1, 0.967733333333333, 1
8, 5391, 2, 0, 0, 1, 0.491466666666667, 1
8, 5392, 2, 0, 0, 1, 0.844666666666667, 1
8, 5393, 2, 0, 0, 1, 0.541066666666667, 1
8, 5394, 2, 0, 0, 1, 0.369866666666667, 1
8, 5395, 2, 0, 0, 1, 0.5796, 1
8, 5396, 2, 0, 0, 1, 0.238133333333333, 1
8, 5397, 2, 0, 0, 1, 0.7752, 1
8, 5398, 2, 0, 1, 0, 0.0188, 1
8, 5399, 2, 0, 0, 1, 0.630933333333333, 1
8, 5400, 2, 0, 0, 1, 0.640933333333333, 1
8, 5401, 2, 1, 0, 0, 0.984266666666667, 1
8, 5402, 2, 0, 0, 1, 0.1164, 1
8, 5403, 2, 0, 0, 1, 0.9704, 1
8, 5404, 2, 0, 0, 1, 0.4688, 1
8, 5405, 2, 0, 0, 1, 0.6964, 1
8, 5406, 2, 0, 0, 1, 0.295066666666667, 1
8, 5407, 2, 0, 0, 1, 0.561066666666667, 1
8, 5408, 2, 0, 0, 1, 0.2236, 1
8, 5409, 2, 0, 0, 1, 0.239466666666667, 1
8, 5410, 2, 0, 0, 1, 0.759733333333333, 1
8, 5411, 2, 0, 0, 1, 0.621733333333333, 1
8, 5412, 2, 0, 0, 1, 0.7596, 1
8, 5413, 2, 0, 0, 1, 0.191333333333333, 1
8, 5414, 2, 0, 0, 1, 0.286266666666667, 1
8, 5415, 2, 0, 1, 0, 0.0481333333333333, 1
8, 5416, 2, 0, 0, 1, 0.590533333333333, 1
8, 5417, 2, 0, 0, 1, 0.169733333333333, 1
8, 5418, 2, 0, 0, 1, 0.380533333333333, 1
8, 5419, 2, 0, 0, 1, 0.693066666666667, 1
8, 5420, 2, 0, 0, 1, 0.665066666666667, 1
8, 5421, 2, 0, 0, 1, 0.546666666666667, 1
8, 5422, 2, 0, 0, 1, 0.0589333333333333, 1
8, 5423, 2, 0, 0, 1, 0.763866666666667, 1
8, 5424, 2, 0, 0, 1, 0.177066666666667, 1
8, 5425, 2, 0, 0, 1, 0.1948, 1
8, 5426, 2, 0, 0, 1, 0.330933333333333, 1
8, 5427, 2, 0, 0, 1, 0.391333333333333, 1
8, 5428, 2, 0, 0, 1, 0.3748, 1
8, 5429, 2, 0, 0, 1, 0.864266666666667, 1
8, 5430, 2, 0, 0, 1, 0.968, 1
8, 5431, 2, 0, 1, 0, 0.0290666666666667, 1
8, 5432, 2, 0, 0, 1, 0.7236, 1
8, 5433, 2, 0, 0, 1, 0.772933333333333, 1
8, 5434, 2, 0, 0, 1, 0.0729333333333333, 1
8, 5435, 2, 0, 0, 1, 0.6356, 1
8, 5436, 2, 0, 0, 1, 0.125866666666667, 1
8, 5437, 2, 0, 0, 1, 0.101333333333333, 1
8, 5438, 2, 0, 0, 1, 0.731866666666667, 1
8, 5439, 2, 0, 0, 1, 0.886, 1
8, 5440, 2, 0, 0, 1, 0.7044, 1
8, 5441, 2, 0, 0, 1, 0.8784, 1
8, 5442, 2, 0, 0, 1, 0.463866666666667, 1
8, 5443, 2, 0, 0, 1, 0.6224, 1
8, 5444, 2, 0, 0, 1, 0.9116, 1
8, 5445, 2, 0, 0, 1, 0.308, 1
8, 5446, 2, 0, 0, 1, 0.908533333333333, 1
8, 5447, 2, 1, 0, 0, 0.977333333333333, 1
8, 5448, 2, 0, 0, 1, 0.6764, 1
8, 5449, 2, 0, 0, 1, 0.725733333333333, 1
8, 5450, 2, 0, 0, 1, 0.456133333333333, 1
8, 5451, 2, 0, 0, 1, 0.874133333333333, 1
8, 5452, 2, 0, 0, 1, 0.532666666666667, 1
8, 5453, 2, 1, 0, 0, 0.998133333333333, 1
8, 5454, 2, 0, 0, 1, 0.927333333333333, 1
8, 5455, 2, 0, 0, 1, 0.0826666666666667, 1
8, 5456, 2, 0, 0, 1, 0.6964, 1
8, 5457, 2, 0, 0, 1, 0.533733333333333, 1
8, 5458, 2, 0, 0, 1, 0.1456, 1
8, 5459, 2, 0, 0, 1, 0.924133333333333, 1
8, 5460, 2, 0, 0, 1, 0.0865333333333333, 1
8, 5461, 2, 0, 0, 1, 0.334, 1
8, 5462, 2, 0, 1, 0, 0.0256, 1
8, 5463, 2, 0, 0, 1, 0.9448, 1
8, 5464, 2, 0, 0, 1, 0.8372, 1
8, 5465, 2, 0, 0, 1, 0.8192, 1
8, 5466, 2, 0, 0, 1, 0.1072, 1
8, 5467, 2, 1, 0, 0, 0.987333333333333, 1
8, 5468, 2, 0, 0, 1, 0.581733333333333, 1
8, 5469, 2, 0, 0, 1, 0.245333333333333, 1
8, 5470, 2, 0, 0, 1, 0.368, 1
8, 5471, 2, 0, 0, 1, 0.137733333333333, 1
8, 5472, 2, 0, 0, 1, 0.775066666666667, 1
8, 5473, 2, 0, 0, 1, 0.2876, 1
8, 5474, 2, 0, 0, 1, 0.875866666666667, 1
8, 5475, 2, 0, 0, 1, 0.942666666666667, 1
8, 5476, 2, 0, 0, 1, 0.7068, 1
8, 5477, 2, 0, 1, 0, 0.0181333333333333, 1
8, 5478, 2, 0, 0, 1, 0.636, 1
8, 5479, 2, 0, 0, 1, 0.721733333333333, 1
8, 5480, 2, 0, 0, 1, 0.44, 1
8, 5481, 2, 0, 0, 1, 0.239866666666667, 1
8, 5482, 2, 0, 0, 1, 0.219466666666667, 1
8, 5483, 2, 0, 0, 1, 0.543333333333333, 1
8, 5484, 2, 0, 0, 1, 0.2856, 1
8, 5485, 2, 0, 0, 1, 0.243333333333333, 1
8, 5486, 2, 0, 0, 1, 0.946, 1
8, 5487, 2, 0, 0, 1, 0.931733333333333, 1
8, 5488, 2, 0, 0, 1, 0.934133333333333, 1
8, 5489, 2, 0, 0, 1, 0.425866666666667, 1
8, 5490, 2, 0, 0, 1, 0.2888, 1
8, 5491, 2, 0, 0, 1, 0.7324, 1
8, 5492, 2, 0, 0, 1, 0.175733333333333, 1
8, 5493, 2, 0, 0, 1, 0.601866666666667, 1
8, 5494, 2, 0, 0, 1, 0.360533333333333, 1
8, 5495, 2, 0, 0, 1, 0.6256, 1
8, 5496, 2, 0, 0, 1, 0.8944, 1
8, 5497, 2, 0, 0, 1, 0.0622666666666667, 1
8, 5498, 2, 0, 0, 1, 0.105466666666667, 1
8, 5499, 2, 0, 0, 1, 0.126133333333333, 1
8, 5500, 2, 0, 0, 1, 0.8108, 1
8, 5501, 2, 1, 0, 0, 0.996666666666667, 1
8, 5502, 2, 1, 0, 0, 0.998933333333333, 1
8, 5503, 2, 1, 0, 0, 0.9964, 1
8, 5504, 2, 1, 0, 0, 0.999866666666667, 1
8, 5505, 2, 1, 0, 0, 1, 1
8, 5506, 2, 1, 0, 0, 1, 1
8, 5507, 2, 1, 0, 0, 1, 1
8, 5508, 2, 0, 0, 1, 0.9692, 1
8, 5509, 2, 1, 0, 0, 0.9968, 1
8, 5510, 2, 1, 0, 0, 0.999733333333333, 1
8, 5511, 2, 1, 0, 0, 0.991466666666667, 1
8, 5512, 2, 1, 0, 0, 0.999333333333333, 1
8, 5513, 2, 1, 0, 0, 0.9976, 1
8, 5514, 2, 1, 0, 0, 1, 1
8, 5515, 2, 1, 0, 0, 0.999866666666667, 1
8, 5516, 2, 1, 0, 0, 1, 1
8, 5517, 2, 1, 0, 0, 0.998133333333333, 1
8, 5518, 2, 1, 0, 0, 0.9996, 1
8, 5519, 2, 1, 0, 0, 0.9992, 1
8, 5520, 2, 1, 0, 0, 0.998933333333333, 1
8, 5521, 2, 1, 0, 0, 0.994533333333333, 1
8, 5522, 2, 1, 0, 0, 1, 1
8, 5523, 2, 1, 0, 0, 0.998666666666667, 1
8, 5524, 2, 1, 0, 0, 1, 1
8, 5525, 2, 0, 0, 1, 0.9292, 1
8, 5526, 2, 1, 0, 0, 0.999733333333333, 1
8, 5527, 2, 1, 0, 0, 0.9944, 1
8, 5528, 2, 1, 0, 0, 0.998666666666667, 1
8, 5529, 2, 1, 0, 0, 1, 1
8, 5530, 2, 1, 0, 0, 1, 1
8, 5531, 2, 1, 0, 0, 0.996666666666667, 1
8, 5532, 2, 1, 0, 0, 0.999866666666667, 1
8, 5533, 2, 1, 0, 0, 0.983466666666667, 1
8, 5534, 2, 1, 0, 0, 1, 1
8, 5535, 2, 1, 0, 0, 0.9996, 1
8, 5536, 2, 1, 0, 0, 1, 1
8, 5537, 2, 1, 0, 0, 0.999733333333333, 1
8, 5538, 2, 1, 0, 0, 1, 1
8, 5539, 2, 1, 0, 0, 0.9976, 1
8, 5540, 2, 1, 0, 0, 0.9996, 1
8, 5541, 2, 1, 0, 0, 0.998533333333333, 1
8, 5542, 2, 1, 0, 0, 0.999466666666667, 1
8, 5543, 2, 1, 0, 0, 0.991733333333333, 1
8, 5544, 2, 1, 0, 0, 1, 1
8, 5545, 2, 1, 0, 0, 0.9992, 1
8, 5546, 2, 0, 0, 1, 0.885733333333333, 1
8, 5547, 2, 1, 0, 0, 1, 1
8, 5548, 2, 0, 0, 1, 0.891466666666667, 1
8, 5549, 2, 1, 0, 0, 1, 1
8, 5550, 2, 1, 0, 0, 0.9988, 1
8, 5551, 2, 1, 0, 0, 1, 1
8, 5552, 2, 1, 0, 0, 0.999466666666667, 1
8, 5553, 2, 1, 0, 0, 0.9844, 1
